Date,close,vol,symbol
2012-09-11,39.4398,4256392.9684466,CME
2012-09-12,39.6751,2304344.314067,CME
2012-09-13,39.9597,3563850.6423487,CME
2012-09-14,39.6486,5804478.8316089,CME
2012-09-17,39.5373,3218380.4767875,CME
2012-09-18,39.3188,3513786.5216438,CME
2012-09-19,38.864,2965682.7849672,CME
2012-09-20,39.0766,2064114.1456,CME
2012-09-21,39.0471,8587751.5812643,CME
2012-09-24,38.9683,1855960.4472215,CME
2012-09-25,38.4594,2556693.5694405,CME
2012-09-26,38.5647,3058966.2311069,CME
2012-09-27,38.6465,2290067.5624003,CME
2012-09-28,38.5707,3397066.4071036,CME
2012-10-01,38.4436,3433116.8812139,CME
2012-10-02,38.4486,3356976.914591,CME
2012-10-03,38.4229,2881511.5106256,CME
2012-10-04,38.7351,1675907.1832108,CME
2012-10-05,38.7282,2200098.8338279,CME
2012-10-08,38.7232,1588248.4968533,CME
2012-10-09,38.3571,2211376.7971838,CME
2012-10-10,38.3235,1914069.0816912,CME
2012-10-11,38.0932,2005977.0673387,CME
2012-10-12,37.9524,2220193.3567194,CME
2012-10-15,38.2832,1233819.5527984,CME
2012-10-16,38.7085,1302574.2921114,CME
2012-10-17,38.9763,1703660.1969816,CME
2012-10-18,38.8217,1820824.2378401,CME
2012-10-19,38.0411,3164220.450097,CME
2012-10-22,38.1356,1677266.3901078,CME
2012-10-23,38.0272,2334602.4131948,CME
2012-10-24,38.0755,2380359.3311771,CME
2012-10-25,37.0291,6022211.9926468,CME
2012-10-26,37.3136,2938747.5302041,CME
2012-10-31,37.6561,2923580.8942013,CME
2012-11-01,38.0204,1759304.380082,CME
2012-11-02,37.5096,2098855.1894486,CME
2012-11-05,37.8009,1553940.2049764,CME
2012-11-06,37.9524,2029813.9805207,CME
2012-11-07,37.415,4257688.1768125,CME
2012-11-08,36.8499,1820880.1095736,CME
2012-11-09,36.5655,1771266.0102851,CME
2012-11-12,36.5861,1398723.4502513,CME
2012-11-13,36.3332,1928651.6041172,CME
2012-11-14,36.0624,2216915.2097413,CME
2012-11-15,36.4109,1873123.2278824,CME
2012-11-16,36.5201,1966316.2633989,CME
2012-11-19,36.6589,1689499.2521805,CME
2012-11-20,36.7623,1695079.3145759,CME
2012-11-21,36.6472,1168414.0699425,CME
2012-11-23,36.7909,1107455.9770677,CME
2012-11-26,37.2123,1574023.5535214,CME
2012-11-27,36.5546,2211879.6427846,CME
2012-11-28,36.9632,3137563.5381513,CME
2012-11-29,37.1295,1682734.7090364,CME
2012-11-30,37.2123,2270002.4991501,CME
2012-12-03,37.414,1783001.1060054,CME
2012-12-04,36.7958,2972882.1117824,CME
2012-12-05,36.8441,2282962.7096071,CME
2012-12-06,37.3578,3132823.5834568,CME
2012-12-07,37.3107,2416600.7850308,CME
2012-12-10,36.7023,3842458.5965862,CME
2012-12-11,35.9325,9638599.3338675,CME
2012-12-12,35.8449,4198042.5617486,CME
2012-12-13,34.7649,5486547.3355318,CME
2012-12-14,34.7798,4190030.5551743,CME
2012-12-17,35.0367,3535080.7630296,CME
2012-12-18,35.5801,5953016.3745646,CME
2012-12-19,35.7249,3706301.2139095,CME
2012-12-20,34.8949,6913857.8121565,CME
2012-12-21,34.4471,6434708.9371834,CME
2012-12-24,34.5061,1018517.3200898,CME
2012-12-26,34.4539,2102749.9571937,CME
2012-12-27,34.1852,2471474.9540596,CME
2012-12-28,34.0237,2506231.2356537,CME
2012-12-31,34.3988,2984850.8529336,CME
2013-01-02,34.8526,2833942.3167809,CME
2013-01-03,35.0012,3138525.5478161,CME
2013-01-04,36.5044,5553508.0842766,CME
2013-01-07,36.3164,3910916.7077869,CME
2013-01-08,35.9108,2541571.6308245,CME
2013-01-09,35.8833,1723127.940609,CME
2013-01-10,36.1964,1502097.3314489,CME
2013-01-11,36.6727,2355043.3408338,CME
2013-01-14,36.8824,2605768.2525389,CME
2013-01-15,37.1619,2421263.5351482,CME
2013-01-16,37.1945,2183988.4734548,CME
2013-01-17,37.6651,1918818.179033,CME
2013-01-18,37.6778,2481698.465428,CME
2013-01-22,38.4309,3403142.204152,CME
2013-01-23,38.5894,3756397.8418049,CME
2013-01-24,38.8867,3653755.3723904,CME
2013-01-25,39.1682,2511740.18857,CME
2013-01-28,39.1436,2426765.3771168,CME
2013-01-29,39.3188,2807584.0646465,CME
2013-01-30,39.4546,3315340.282987,CME
2013-01-31,39.2696,3178506.344411,CME
2013-02-01,40.0798,4168417.336983,CME
2013-02-04,39.5659,2959439.3727186,CME
2013-02-05,40.1742,3369911.7288056,CME
2013-02-06,38.5146,7427165.6491006,CME
2013-02-07,38.6268,3262345.435901,CME
2013-02-08,38.8797,2153328.0978462,CME
2013-02-11,38.6475,2852621.7610422,CME
2013-02-12,38.8305,2079738.9298169,CME
2013-02-13,38.8719,3229656.4084439,CME
2013-02-14,39.6712,2896417.0732559,CME
2013-02-15,39.7274,3160103.2112679,CME
2013-02-19,40.0227,2554457.6842535,CME
2013-02-20,39.3887,3204409.4958801,CME
2013-02-21,39.118,1929879.7664031,CME
2013-02-22,39.5846,1901211.4720537,CME
2013-02-25,39.2243,3570129.609337,CME
2013-02-26,40.0384,4234053.4177206,CME
2013-02-27,40.7432,4103897.6750643,CME
2013-02-28,40.5079,4958489.3609612,CME
2013-03-01,40.6783,3613150.8440803,CME
2013-03-04,41.3289,4554789.6748161,CME
2013-03-05,41.8388,3665189.7765997,CME
2013-03-06,42.4059,3169538.42327,CME
2013-03-07,42.2169,2035452.9621985,CME
2013-03-08,42.6293,2233446.1318897,CME
2013-03-11,42.8016,2860623.6091193,CME
2013-03-12,42.7426,2828738.118774,CME
2013-03-13,42.7524,1923621.1164089,CME
2013-03-14,43.1383,3153116.1970396,CME
2013-03-15,43.1806,4495494.5278983,CME
2013-03-18,42.7958,2077749.8961067,CME
2013-03-19,41.8084,4117302.8276895,CME
2013-03-20,42.4207,3595132.7179731,CME
2013-03-21,41.6656,2812758.8030122,CME
2013-03-22,42.1391,2099306.2267148,CME
2013-03-25,41.9137,1799143.9735687,CME
2013-03-26,42.1017,1649460.5521527,CME
2013-03-27,41.9629,1931997.813025,CME
2013-03-28,41.9963,1903711.4781625,CME
2013-04-01,41.6656,1489071.0907614,CME
2013-04-02,41.4461,3332312.0839046,CME
2013-04-03,41.0573,2552562.1087156,CME
2013-04-04,41.0425,1674181.2545726,CME
2013-04-05,40.6497,3138100.9226419,CME
2013-04-08,41.201,1544028.5594654,CME
2013-04-09,41.0051,1651700.5007387,CME
2013-04-10,41.1793,1727031.8510014,CME
2013-04-11,41.5721,2434359.8694648,CME
2013-04-12,41.3575,1397227.1036449,CME
2013-04-15,40.2383,2395264.8938073,CME
2013-04-16,40.6547,2236597.2976553,CME
2013-04-17,40.1635,1858382.2329034,CME
2013-04-18,40.0277,1642969.2725776,CME
2013-04-19,40.3524,2475683.6193616,CME
2013-04-22,41.2207,2718899.3700933,CME
2013-04-23,40.9342,2977593.6226855,CME
2013-04-24,41.1469,1077936.4006709,CME
2013-04-25,41.7374,1941551.879442,CME
2013-04-26,41.5583,1303663.2829884,CME
2013-04-29,41.6056,1717718.540963,CME
2013-04-30,41.6203,1556974.5480267,CME
2013-05-01,41.1242,2205901.3673072,CME
2013-05-02,41.3073,2931883.4337894,CME
2013-05-03,41.4707,2644813.4515612,CME
2013-05-06,41.6893,1742726.7288476,CME
2013-05-07,41.3575,1725828.0691084,CME
2013-05-08,41.5111,2182905.577676,CME
2013-05-09,41.5505,1251144.8694111,CME
2013-05-10,42.7524,2742325.8799969,CME
2013-05-13,42.9936,1781449.9035153,CME
2013-05-14,43.5664,2578160.5052752,CME
2013-05-15,43.7958,2394207.3942709,CME
2013-05-16,43.9258,2307533.0662715,CME
2013-05-17,44.5675,2464483.8764325,CME
2013-05-20,44.6316,1980088.1377653,CME
2013-05-21,43.9849,2570968.2894078,CME
2013-05-22,43.1304,3584094.4951462,CME
2013-05-23,43.8569,3857899.5120077,CME
2013-05-24,44.1394,2189531.9652612,CME
2013-05-28,44.7881,2552823.1820881,CME
2013-05-29,46.2431,4749208.0694173,CME
2013-05-30,47.7216,7274652.0704239,CME
2013-05-31,46.4518,3807993.8638555,CME
2013-06-03,47.0296,3435502.0963066,CME
2013-06-04,47.3052,5197809.3280982,CME
2013-06-05,47.3712,4077592.2471144,CME
2013-06-06,47.4401,2745171.2750032,CME
2013-06-07,49.5605,3857327.5886272,CME
2013-06-10,50.2564,5097441.3461593,CME
2013-06-11,49.8283,3163131.4592198,CME
2013-06-12,49.7534,2349361.6934684,CME
2013-06-13,51.0331,2979871.1577101,CME
2013-06-14,51.1385,3569093.4426443,CME
2013-06-17,52.5815,4736316.9367397,CME
2013-06-18,53.1978,4065534.1111899,CME
2013-06-19,52.2853,5268325.5507889,CME
2013-06-20,53.063,7109945.2478127,CME
2013-06-21,52.8572,6718084.2740571,CME
2013-06-24,52.3562,5040926.5798671,CME
2013-06-25,52.5767,3575144.8592998,CME
2013-06-26,52.5264,4489977.4481841,CME
2013-06-27,52.6732,2840837.9045363,CME
2013-06-28,52.5875,4691026.2937694,CME
2013-07-01,52.6672,2509390.5282169,CME
2013-07-02,51.7645,3063135.2782707,CME
2013-07-03,52.113,1875299.1779373,CME
2013-07-05,53.4233,2312994.2742521,CME
2013-07-08,53.2028,1742104.0129822,CME
2013-07-09,52.7962,2908578.8258497,CME
2013-07-10,52.6219,1621709.5700815,CME
2013-07-11,52.8307,4108561.4410314,CME
2013-07-12,53.2372,4420284.0637497,CME
2013-07-15,53.0866,2909533.7245666,CME
2013-07-16,52.5127,3134372.7542474,CME
2013-07-17,52.3326,2383244.3443216,CME
2013-07-18,52.5895,2612371.2755811,CME
2013-07-19,51.4525,4123950.5481184,CME
2013-07-22,50.7417,3836449.8456178,CME
2013-07-23,50.7161,1888933.9125944,CME
2013-07-24,50.6827,2439549.845576,CME
2013-07-25,50.8285,2804320.1395644,CME
2013-07-26,50.7988,2412232.6313261,CME
2013-07-29,51.1759,2029733.7283944,CME
2013-07-30,51.0331,1978960.5445996,CME
2013-07-31,50.979,3925704.4318521,CME
2013-08-01,49.6796,6891269.3782543,CME
2013-08-02,49.7662,3991114.9939566,CME
2013-08-05,49.5999,1704387.545366,CME
2013-08-06,49.8283,2276628.8867351,CME
2013-08-07,49.4788,1857699.5819059,CME
2013-08-08,49.7121,1888157.8034244,CME
2013-08-09,49.6698,1174294.8238487,CME
2013-08-12,49.2484,1430136.5704867,CME
2013-08-13,51.2399,4366106.7676143,CME
2013-08-14,50.9052,2993797.4412308,CME
2013-08-15,51.5076,4101883.2451116,CME
2013-08-16,50.4868,3263267.8274274,CME
2013-08-19,49.7662,3607147.1723606,CME
2013-08-20,49.8283,3011110.5676471,CME
2013-08-21,49.7603,2049323.3739857,CME
2013-08-22,50.0143,1398154.5744199,CME
2013-08-23,49.9611,1586011.5958167,CME
2013-08-26,49.5163,1635330.0828428,CME
2013-08-27,48.5289,2303804.897877,CME
2013-08-28,48.7128,2034711.3919184,CME
2013-08-29,48.5092,1977172.6491298,CME
2013-08-30,49.2366,1717269.5353961,CME
2013-09-03,49.7899,1882338.0005002,CME
2013-09-04,50.6974,2676887.8899506,CME
2013-09-05,50.5015,2014024.6286525,CME
2013-09-06,50.1668,2654710.8751766,CME
2013-09-09,50.2319,1892960.7408002,CME
2013-09-10,50.7171,2624843.8781826,CME
2013-09-11,50.342,2561105.4046823,CME
2013-09-12,50.3657,2640341.6811873,CME
2013-09-13,50.1078,1687431.9980435,CME
2013-09-16,49.6815,2796296.9586435,CME
2013-09-17,49.8303,2153707.0097839,CME
2013-09-18,49.0899,4800671.0151575,CME
2013-09-19,51.1522,5343450.6835627,CME
2013-09-20,51.6337,6518983.8281942,CME
2013-09-23,50.981,1951225.8161235,CME
2013-09-24,50.5793,1502360.4365208,CME
2013-09-25,51.6385,2818880.313297,CME
2013-09-26,52.1592,2728618.0041615,CME
2013-09-27,51.8275,1517108.5424477,CME
2013-09-30,51.4692,2002676.5716673,CME
2013-10-01,51.8039,1491972.3575011,CME
2013-10-02,51.229,2329389.0725407,CME
2013-10-03,51.2015,2034264.4180509,CME
2013-10-04,51.9457,2709990.368235,CME
2013-10-07,51.5224,2235538.7822692,CME
2013-10-08,50.1728,1774222.1329085,CME
2013-10-09,49.8962,1314642.5865329,CME
2013-10-10,51.5973,1760482.7657326,CME
2013-10-11,51.7725,1836803.5536019,CME
2013-10-14,52.1888,922251.33923451,CME
2013-10-15,52.0628,1531844.4581783,CME
2013-10-16,52.9753,2025315.7980544,CME
2013-10-17,53.1604,1541764.2304869,CME
2013-10-18,53.2125,2173017.2967079,CME
2013-10-21,53.0807,1884825.8164124,CME
2013-10-22,53.8338,3516537.4426281,CME
2013-10-23,53.4834,2515211.3469908,CME
2013-10-24,53.3062,1797181.3519508,CME
2013-10-25,52.9813,1705061.0537161,CME
2013-10-28,52.0628,2022858.4576331,CME
2013-10-29,51.9535,1911392.317735,CME
2013-10-30,51.9103,1763536.4099271,CME
2013-10-31,51.7016,2159878.2967039,CME
2013-11-01,51.7351,1981564.1673777,CME
2013-11-04,51.1305,3106234.7334409,CME
2013-11-05,51.0134,2033397.8982579,CME
2013-11-06,51.7586,1531874.9336693,CME
2013-11-07,51.7084,2378048.2731123,CME
2013-11-08,53.8869,3108065.2945981,CME
2013-11-11,53.9794,2111758.5123225,CME
2013-11-12,54.4165,2745655.8353095,CME
2013-11-13,54.4569,1942007.9959567,CME
2013-11-14,54.6055,1476782.3569553,CME
2013-11-15,55.1026,2210560.0540258,CME
2013-11-18,55.2484,2865061.8564534,CME
2013-11-19,56.1973,2563358.5593142,CME
2013-11-20,56.3903,2960503.9832028,CME
2013-11-21,57.8864,2857844.2443435,CME
2013-11-22,58.0716,2535864.5872167,CME
2013-11-25,56.9946,1885115.3335766,CME
2013-11-26,56.7565,2801824.1968545,CME
2013-11-27,57.0074,1473029.808168,CME
2013-11-29,57.0912,957465.76904274,CME
2013-12-02,56.3706,1970733.1778892,CME
2013-12-03,56.409,1893133.4352491,CME
2013-12-04,55.776,3641144.6142296,CME
2013-12-05,55.1135,4136930.0597196,CME
2013-12-06,55.711,3802060.285765,CME
2013-12-09,56.4522,2650015.6178687,CME
2013-12-10,55.5535,2319013.1837174,CME
2013-12-11,54.9915,1940065.6913327,CME
2013-12-12,55.8094,2181726.1761756,CME
2013-12-13,56.7879,2572214.7369882,CME
2013-12-16,57.3795,2825131.8523434,CME
2013-12-17,57.7468,3492732.0207869,CME
2013-12-18,58.9645,3415648.3297938,CME
2013-12-19,58.3,3040581.3832585,CME
2013-12-20,58.3728,3866074.0545338,CME
2013-12-23,57.9071,2817234.636785,CME
2013-12-24,57.5537,2385112.4919177,CME
2013-12-26,57.4485,3395297.812778,CME
2013-12-27,56.7515,2000083.1073864,CME
2013-12-30,56.411,3827596.715493,CME
2013-12-31,56.4247,1818203.3456173,CME
2014-01-02,56.0643,2879529.5878633,CME
2014-01-03,56.9582,1867782.906016,CME
2014-01-06,56.3853,2727024.1359843,CME
2014-01-07,55.9659,2222099.0907543,CME
2014-01-08,55.4176,3581065.2313444,CME
2014-01-09,55.4473,2193633.9663448,CME
2014-01-10,55.0102,2406379.3053617,CME
2014-01-13,53.2342,3557154.1611344,CME
2014-01-14,54.1468,2372172.5984546,CME
2014-01-15,54.4815,5003257.8571866,CME
2014-01-16,54.2984,1733465.2271438,CME
2014-01-17,54.2915,2350345.035977,CME
2014-01-21,54.4618,1701121.5885843,CME
2014-01-22,54.5494,1593223.1128283,CME
2014-01-23,54.3053,2866630.3283883,CME
2014-01-24,53.5188,3498213.5457615,CME
2014-01-27,52.4487,5353104.3032503,CME
2014-01-28,52.6446,5798802.2634922,CME
2014-01-29,52.0244,3600668.0829818,CME
2014-01-30,53.4508,6468141.56662,CME
2014-01-31,53.7648,5952853.8386129,CME
2014-02-03,52.6289,3803603.3614574,CME
2014-02-04,52.9399,3416444.7559575,CME
2014-02-05,52.9045,3032569.376684,CME
2014-02-06,54.64,2645200.4902966,CME
2014-02-07,54.4342,2590667.6467667,CME
2014-02-10,54.3387,1751243.6127221,CME
2014-02-11,55.0524,1749976.8481478,CME
2014-02-12,55.2326,1023236.9577902,CME
2014-02-13,55.3685,1229825.2317828,CME
2014-02-14,55.455,1278724.1728834,CME
2014-02-18,54.8133,2469912.5772228,CME
2014-02-19,53.7717,2701828.0159053,CME
2014-02-20,53.0473,2356100.8403701,CME
2014-02-21,53.0079,2487784.4209735,CME
2014-02-24,53.4508,3854714.823202,CME
2014-02-25,52.6879,1976108.0386455,CME
2014-02-26,52.1996,3217550.5275836,CME
2014-02-27,52.6132,2700731.9140804,CME
2014-02-28,53.0905,2300546.0520433,CME
2014-03-03,53.2972,2497570.1011217,CME
2014-03-04,54.6557,2819333.3822627,CME
2014-03-05,54.957,3598620.129989,CME
2014-03-06,55.5457,2556434.5277673,CME
2014-03-07,55.7002,2711164.6904868,CME
2014-03-10,55.521,1474450.9818965,CME
2014-03-11,54.9304,1841770.0427794,CME
2014-03-12,55.0308,1796017.188196,CME
2014-03-13,54.1114,3041364.603376,CME
2014-03-14,54.5317,2081558.3166274,CME
2014-03-17,55.1844,1365740.8422312,CME
2014-03-18,54.9304,2314404.273634,CME
2014-03-19,54.7818,3379064.5345916,CME
2014-03-20,55.6618,3484250.6916518,CME
2014-03-21,56.0437,4142347.5861633,CME
2014-03-24,55.7455,2109662.8143938,CME
2014-03-25,55.3862,2266695.9083805,CME
2014-03-26,54.2866,2445475.2968689,CME
2014-03-27,53.4901,2790269.9223806,CME
2014-03-28,53.4253,1286614.2774938,CME
2014-03-31,53.5611,1950687.4157832,CME
2014-04-01,52.5787,5027885.1014341,CME
2014-04-02,52.2952,4670128.233766,CME
2014-04-03,52.2301,2547956.2461813,CME
2014-04-04,51.0912,3026142.0956399,CME
2014-04-07,48.9097,7024234.9611775,CME
2014-04-08,50.0251,7304025.3644642,CME
2014-04-09,50.3116,3946465.3521461,CME
2014-04-10,49.4769,3708234.3758862,CME
2014-04-11,48.4472,2865817.6486293,CME
2014-04-14,48.6647,1971804.8993214,CME
2014-04-15,49.0535,1786847.112965,CME
2014-04-16,49.7328,1645988.3778824,CME
2014-04-17,50.1491,1424909.0079367,CME
2014-04-21,50.2397,1077084.1027736,CME
2014-04-22,51.4781,2226199.0601386,CME
2014-04-23,51.6661,1783214.4344421,CME
2014-04-24,51.3058,1546732.7513636,CME
2014-04-25,50.9356,1104379.9841798,CME
2014-04-28,51.1936,1660603.4074988,CME
2014-04-29,51.2536,1640538.3442485,CME
2014-04-30,50.9356,3025801.7859908,CME
2014-05-01,51.1444,4033068.5706666,CME
2014-05-02,50.342,2297740.2751752,CME
2014-05-05,50.4711,1671636.5510772,CME
2014-05-06,49.6028,2132628.1285342,CME
2014-05-07,50.9169,2241283.4123158,CME
2014-05-08,50.0497,2507338.5118252,CME
2014-05-09,50.3559,1944609.5870354,CME
2014-05-12,51.3137,1816800.4571833,CME
2014-05-13,51.0824,1123115.3001743,CME
2014-05-14,50.5153,1548302.2391483,CME
2014-05-15,50.2771,1995236.4884736,CME
2014-05-16,49.6993,1455818.2667215,CME
2014-05-19,50.9101,1664217.800727,CME
2014-05-20,49.5841,2334984.3726816,CME
2014-05-21,50.67,1376979.1874488,CME
2014-05-22,51.6228,1848709.3120717,CME
2014-05-23,51.3777,1436884.8600356,CME
2014-05-27,51.8601,2146161.2782214,CME
2014-05-28,52.0501,1522545.3700356,CME
2014-05-29,52.433,1387107.2089457,CME
2014-05-30,52.0992,2309274.2326552,CME
2014-06-02,52.0658,2615341.6201002,CME
2014-06-03,51.3708,2127237.0141828,CME
2014-06-04,50.8422,2245717.596251,CME
2014-06-05,50.2988,2295088.9074614,CME
2014-06-06,50.8658,1481089.5596782,CME
2014-06-09,51.4417,2216431.6652849,CME
2014-06-10,51.0184,1822155.0009455,CME
2014-06-11,51.3354,2133417.4437502,CME
2014-06-12,51.6454,2008425.2651128,CME
2014-06-13,52.0549,2078140.9982407,CME
2014-06-16,51.6543,2130678.7129623,CME
2014-06-17,52.5413,2294995.4492891,CME
2014-06-18,52.6623,1792196.5774788,CME
2014-06-19,52.2577,1920118.4666474,CME
2014-06-20,52.2725,2437489.7023868,CME
2014-06-23,52.5944,1090335.8620941,CME
2014-06-24,51.5618,1686929.1524427,CME
2014-06-25,51.4919,1474296.5727424,CME
2014-06-26,51.3639,1078421.9768269,CME
2014-06-27,51.3048,1496039.819695,CME
2014-06-30,51.6907,2117000.2967682,CME
2014-07-01,51.7193,1892263.8679069,CME
2014-07-02,51.7725,1496950.0210252,CME
2014-07-03,52.7165,1050527.759948,CME
2014-07-07,52.556,1277990.7294009,CME
2014-07-08,51.7655,1847936.250451,CME
2014-07-09,52.1485,4229964.6226831,CME
2014-07-10,51.0961,1883975.5502146,CME
2014-07-11,51.357,1930313.5342245,CME
2014-07-14,51.9319,1129659.403934,CME
2014-07-15,51.9319,1117100.4541079,CME
2014-07-16,51.7409,1157337.2448269,CME
2014-07-17,51.8226,1789640.6996366,CME
2014-07-18,52.7913,1888581.4127488,CME
2014-07-21,53.4607,2201437.7237308,CME
2014-07-22,54.328,1832836.6605282,CME
2014-07-23,54.5544,2518642.8872733,CME
2014-07-24,54.9018,2316465.4326728,CME
2014-07-25,54.6784,2342610.3563704,CME
2014-07-28,54.7463,1614993.7877229,CME
2014-07-29,55.0072,1948686.1918765,CME
2014-07-30,55.2454,2093061.7986164,CME
2014-07-31,53.8692,3017920.8240277,CME
2014-08-01,54.0424,2322579.8320098,CME
2014-08-04,54.0346,2461599.8791376,CME
2014-08-05,53.6576,2717902.8215388,CME
2014-08-06,53.6142,2092885.0407687,CME
2014-08-07,53.3436,2220203.5152163,CME
2014-08-08,53.439,3501254.9997597,CME
2014-08-11,53.4538,1818665.5572302,CME
2014-08-12,53.3346,2350037.2335182,CME
2014-08-13,53.5759,2227048.3104869,CME
2014-08-14,53.6142,1267532.5567519,CME
2014-08-15,53.4478,1794565.5389763,CME
2014-08-18,53.7737,1494356.5567441,CME
2014-08-19,53.5522,1324700.5144005,CME
2014-08-20,54.0307,1199607.7666429,CME
2014-08-21,54.3801,1463869.891434,CME
2014-08-22,54.5395,1316052.5859148,CME
2014-08-25,55.1145,1350470.5895592,CME
2014-08-26,55.6342,1616385.5018102,CME
2014-08-27,55.7061,1280900.1229382,CME
2014-08-28,55.7887,1430762.3339011,CME
2014-08-29,55.771,1489122.8990961,CME
2014-09-02,55.9178,1722572.2708237,CME
2014-09-03,55.7455,1273370.6449708,CME
2014-09-04,55.8134,1604852.5601799,CME
2014-09-05,55.7002,1847276.9639964,CME
2014-09-08,55.6618,1391405.2690213,CME
2014-09-09,55.4787,1221401.8060805,CME
2014-09-10,55.7169,1578636.5270034,CME
2014-09-11,56.8253,2065641.9835469,CME
2014-09-12,58.1543,3167079.0511493,CME
2014-09-15,58.5116,2565887.0092145,CME
2014-09-16,58.549,1958355.0493096,CME
2014-09-17,59.1525,2637125.5010409,CME
2014-09-18,60.8122,4184431.1916346,CME
2014-09-19,60.7265,3038202.2632638,CME
2014-09-22,60.5286,2074121.2809826,CME
2014-09-23,59.4734,2253762.1100156,CME
2014-09-24,59.5826,1616641.4959342,CME
2014-09-25,58.0568,2944156.9298502,CME
2014-09-26,58.6652,2527116.0896109,CME
2014-09-29,58.2784,2106583.7739569,CME
2014-09-30,58.613,2705322.5388691,CME
2014-10-01,58.2044,2735306.3585784,CME
2014-10-02,58.9526,3136957.0758811,CME
2014-10-03,59.3404,2295971.6808497,CME
2014-10-06,59.6338,2605321.2786714,CME
2014-10-07,58.4613,2340145.9050012,CME
2014-10-08,59.496,4108260.7495207,CME
2014-10-09,59.3611,2394210.4418199,CME
2014-10-10,59.8229,2296091.5511141,CME
2014-10-13,57.917,2701109.8101683,CME
2014-10-14,58.5333,2113871.4796959,CME
2014-10-15,58.1396,4282987.9135606,CME
2014-10-16,58.0095,2488741.3513896,CME
2014-10-17,57.3688,3183428.1362015,CME
2014-10-20,58.1996,1823337.4499949,CME
2014-10-21,58.6711,1496023.5660999,CME
2014-10-22,58.2714,1461900.1588681,CME
2014-10-23,59.5226,1893469.6814994,CME
2014-10-24,60.3377,1450700.4159391,CME
2014-10-27,60.0945,1540976.9469703,CME
2014-10-28,59.619,2387974.1405192,CME
2014-10-29,59.9843,2069267.5511219,CME
2014-10-30,59.7875,2225258.3833174,CME
2014-10-31,61.4392,4064840.2858456,CME
2014-11-03,62.1548,2500247.8809278,CME
2014-11-04,62.5072,2365551.2901179,CME
2014-11-05,62.8745,2075057.8944048,CME
2014-11-06,63.2416,1322018.6711956,CME
2014-11-07,62.7494,1281164.2438599,CME
2014-11-10,63.0054,1420764.3411657,CME
2014-11-11,63.2583,1026269.2691412,CME
